"Response","Prediction_Prob","Fold"
"Not_CT_Zone",0.575,3
"CT_Zone",0.345,3
"Not_CT_Zone",0.67,3
"Not_CT_Zone",0.27,3
"Not_CT_Zone",0.47,3
"CT_Zone",0.665,3
"Not_CT_Zone",0.385,3
"CT_Zone",0.53,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.38,3
"Not_CT_Zone",0.48,3
"Not_CT_Zone",0.06,3
"Not_CT_Zone",0.345,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.555,3
"CT_Zone",0.47,3
"CT_Zone",0.355,3
"CT_Zone",0.435,3
"Not_CT_Zone",0.45,3
"Not_CT_Zone",0.325,3
"CT_Zone",0.625,3
"CT_Zone",0.36,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.675,3
"Not_CT_Zone",0.55,3
"Not_CT_Zone",0.65,3
"Not_CT_Zone",0.435,3
"CT_Zone",0.435,3
"CT_Zone",0.43,3
"Not_CT_Zone",0.425,3
"Not_CT_Zone",0.27,3
"Not_CT_Zone",0.5,3
"Not_CT_Zone",0.36,3
"CT_Zone",0.415,3
"Not_CT_Zone",0.395,3
"Not_CT_Zone",0.605,3
"Not_CT_Zone",0.58,3
"Not_CT_Zone",0.07,3
"Not_CT_Zone",0.385,3
"Not_CT_Zone",0.24,3
"Not_CT_Zone",0.035,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.325,3
"Not_CT_Zone",0.075,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.465,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.295,3
"Not_CT_Zone",0.015,3
"CT_Zone",0.425,3
"Not_CT_Zone",0.44,3
"CT_Zone",0.425,3
"Not_CT_Zone",0.32,3
"Not_CT_Zone",0.565,3
"Not_CT_Zone",0.74,3
"Not_CT_Zone",0.22,3
"Not_CT_Zone",0.41,3
"CT_Zone",0.595,3
"Not_CT_Zone",0.525,3
"CT_Zone",0.44,3
"Not_CT_Zone",0.08,3
"CT_Zone",0.475,3
"Not_CT_Zone",0.265,3
"Not_CT_Zone",0.255,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.43,3
"Not_CT_Zone",0.325,3
"CT_Zone",0.265,3
"Not_CT_Zone",0.315,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.53,3
"Not_CT_Zone",0.52,3
"CT_Zone",0.605,3
"CT_Zone",0.32,3
"Not_CT_Zone",0.085,3
"Not_CT_Zone",0.405,3
"Not_CT_Zone",0.04,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.28,3
"Not_CT_Zone",0.22,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.34,3
"Not_CT_Zone",0.26,3
"Not_CT_Zone",0.205,3
"Not_CT_Zone",0.615,3
"Not_CT_Zone",0.21,3
"Not_CT_Zone",0.315,3
"CT_Zone",0.32,3
"Not_CT_Zone",0.385,3
"CT_Zone",0.52,3
"CT_Zone",0.37,3
"CT_Zone",0.465,3
"Not_CT_Zone",0.315,3
"Not_CT_Zone",0.56,3
"CT_Zone",0.39,3
"Not_CT_Zone",0.33,3
"CT_Zone",0.175,3
"Not_CT_Zone",0.35,3
"CT_Zone",0.345,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.035,3
"Not_CT_Zone",0.295,3
"Not_CT_Zone",0.375,3
"CT_Zone",0.45,3
"Not_CT_Zone",0.355,3
"Not_CT_Zone",0.225,3
"CT_Zone",0.315,3
"Not_CT_Zone",0.27,3
"Not_CT_Zone",0.22,3
"Not_CT_Zone",0.01,3
"Not_CT_Zone",0.425,3
"Not_CT_Zone",0.125,3
"Not_CT_Zone",0.325,3
"Not_CT_Zone",0.085,3
"Not_CT_Zone",0.705,3
"Not_CT_Zone",0.515,3
"Not_CT_Zone",0.38,3
"Not_CT_Zone",0.32,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.05,3
"Not_CT_Zone",0.05,3
"Not_CT_Zone",0.27,3
"CT_Zone",0.635,3
"Not_CT_Zone",0.455,3
"CT_Zone",0.375,3
"CT_Zone",0.235,3
"Not_CT_Zone",0.21,3
"Not_CT_Zone",0.395,3
"CT_Zone",0.47,3
"CT_Zone",0.57,3
"Not_CT_Zone",0.085,3
"Not_CT_Zone",0.245,3
"Not_CT_Zone",0.06,3
"Not_CT_Zone",0.395,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.505,3
"CT_Zone",0.34,3
"CT_Zone",0.21,3
"Not_CT_Zone",0.375,3
"Not_CT_Zone",0.085,3
"Not_CT_Zone",0.375,3
"Not_CT_Zone",0.05,3
"CT_Zone",0.465,3
"CT_Zone",0.3,3
"Not_CT_Zone",0.015,3
"CT_Zone",0.45,3
"CT_Zone",0.475,3
"Not_CT_Zone",0.65,3
"CT_Zone",0.43,3
"Not_CT_Zone",0.325,3
"Not_CT_Zone",0.335,3
"Not_CT_Zone",0.045,3
"Not_CT_Zone",0.485,3
"Not_CT_Zone",0.4,3
"CT_Zone",0.47,3
"CT_Zone",0.5,3
"Not_CT_Zone",0.455,3
"Not_CT_Zone",0.515,3
"Not_CT_Zone",0.675,3
"Not_CT_Zone",0.275,3
"CT_Zone",0.62,3
"Not_CT_Zone",0.385,3
"Not_CT_Zone",0.64,3
"CT_Zone",0.615,3
"Not_CT_Zone",0.36,3
"CT_Zone",0.37,3
"Not_CT_Zone",0.145,3
"Not_CT_Zone",0.23,3
"CT_Zone",0.355,3
"Not_CT_Zone",0.03,3
"CT_Zone",0.585,3
"Not_CT_Zone",0.235,3
"CT_Zone",0.51,3
"Not_CT_Zone",0.495,3
"Not_CT_Zone",0.1,3
"Not_CT_Zone",0.24,3
"CT_Zone",0.38,3
"CT_Zone",0.45,3
"CT_Zone",0.35,3
"Not_CT_Zone",0.45,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.585,3
"Not_CT_Zone",0.605,3
"CT_Zone",0.39,3
"CT_Zone",0.385,3
"CT_Zone",0.405,3
"Not_CT_Zone",0.35,3
"Not_CT_Zone",0.535,3
"Not_CT_Zone",0.52,3
"Not_CT_Zone",0.475,3
"Not_CT_Zone",0.215,3
"Not_CT_Zone",0.455,3
"CT_Zone",0.6,3
"CT_Zone",0.365,3
"CT_Zone",0.565,3
"Not_CT_Zone",0.34,3
"Not_CT_Zone",0.05,3
"Not_CT_Zone",0.31,3
"Not_CT_Zone",0.215,3
"Not_CT_Zone",0.04,3
"Not_CT_Zone",0.265,3
"CT_Zone",0.5,3
"Not_CT_Zone",0.085,3
"Not_CT_Zone",0.26,3
"CT_Zone",0.355,3
"CT_Zone",0.43,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.585,3
"Not_CT_Zone",0.42,3
"Not_CT_Zone",0.49,3
"CT_Zone",0.455,3
"Not_CT_Zone",0.41,3
"CT_Zone",0.38,3
"Not_CT_Zone",0.35,3
"Not_CT_Zone",0.06,3
"CT_Zone",0.28,3
"Not_CT_Zone",0.685,3
"CT_Zone",0.145,3
"Not_CT_Zone",0.505,3
"CT_Zone",0.315,3
"Not_CT_Zone",0.24,3
"CT_Zone",0.43,3
"Not_CT_Zone",0.23,3
"Not_CT_Zone",0.53,3
"Not_CT_Zone",0.08,3
"Not_CT_Zone",0.385,3
"CT_Zone",0.62,3
"CT_Zone",0.48,3
"Not_CT_Zone",0.06,3
"CT_Zone",0.415,3
"Not_CT_Zone",0.21,3
"Not_CT_Zone",0.295,3
"CT_Zone",0.6,3
"Not_CT_Zone",0.305,3
"Not_CT_Zone",0.02,3
"Not_CT_Zone",0.405,3
"Not_CT_Zone",0.13,3
"CT_Zone",0.51,3
"Not_CT_Zone",0.48,3
"CT_Zone",0.525,3
"Not_CT_Zone",0.705,3
"Not_CT_Zone",0.21,3
"Not_CT_Zone",0.22,3
"Not_CT_Zone",0.35,3
"CT_Zone",0.305,3
"Not_CT_Zone",0.195,3
"Not_CT_Zone",0.57,3
"Not_CT_Zone",0.525,3
"CT_Zone",0.535,3
"Not_CT_Zone",0.445,3
"Not_CT_Zone",0.445,3
"Not_CT_Zone",0.435,3
"Not_CT_Zone",0.425,3
"Not_CT_Zone",0.065,3
"Not_CT_Zone",0.24,3
"Not_CT_Zone",0.24,3
"CT_Zone",0.355,3
"Not_CT_Zone",0.495,3
"Not_CT_Zone",0.095,3
"Not_CT_Zone",0.195,3
"Not_CT_Zone",0.385,3
"Not_CT_Zone",0.585,3
"Not_CT_Zone",0.155,3
"Not_CT_Zone",0.435,3
"Not_CT_Zone",0.66,3
"Not_CT_Zone",0.325,3
"Not_CT_Zone",0.345,3
"Not_CT_Zone",0.06,3
"CT_Zone",0.52,3
"CT_Zone",0.295,3
"CT_Zone",0.395,3
"Not_CT_Zone",0.25,3
"Not_CT_Zone",0.205,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.325,3
"CT_Zone",0.37,3
"CT_Zone",0.585,3
"Not_CT_Zone",0.225,3
"CT_Zone",0.42,3
"Not_CT_Zone",0.555,3
"Not_CT_Zone",0.54,3
"Not_CT_Zone",0.035,3
"Not_CT_Zone",0.425,3
"CT_Zone",0.395,3
"Not_CT_Zone",0.59,3
"Not_CT_Zone",0.255,3
"CT_Zone",0.56,3
"Not_CT_Zone",0.32,3
"Not_CT_Zone",0.56,3
"Not_CT_Zone",0.29,3
"CT_Zone",0.58,3
"Not_CT_Zone",0.51,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.185,3
"CT_Zone",0.38,3
"Not_CT_Zone",0.515,3
"Not_CT_Zone",0.04,3
"Not_CT_Zone",0.415,3
"Not_CT_Zone",0.625,3
"Not_CT_Zone",0.26,3
"CT_Zone",0.31,3
"CT_Zone",0.405,3
"Not_CT_Zone",0.04,3
"Not_CT_Zone",0.45,3
"Not_CT_Zone",0.36,3
"Not_CT_Zone",0.45,3
"Not_CT_Zone",0.325,3
"CT_Zone",0.46,3
"CT_Zone",0.425,3
"Not_CT_Zone",0.05,3
"CT_Zone",0.455,3
"CT_Zone",0.695,3
"Not_CT_Zone",0.34,3
"Not_CT_Zone",0.445,3
"CT_Zone",0.595,3
"CT_Zone",0.4,3
"CT_Zone",0.69,3
"Not_CT_Zone",0.61,3
"Not_CT_Zone",0.49,3
"Not_CT_Zone",0.48,3
"CT_Zone",0.4,3
"Not_CT_Zone",0.285,3
"Not_CT_Zone",0.295,3
"Not_CT_Zone",0.34,3
"Not_CT_Zone",0.38,3
"Not_CT_Zone",0.09,3
"Not_CT_Zone",0.45,3
"CT_Zone",0.69,3
"Not_CT_Zone",0.225,3
"Not_CT_Zone",0.22,3
"Not_CT_Zone",0.215,3
"Not_CT_Zone",0.255,3
"Not_CT_Zone",0.32,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.32,3
"Not_CT_Zone",0.355,3
"Not_CT_Zone",0.1,3
"Not_CT_Zone",0.315,3
"CT_Zone",0.44,3
"CT_Zone",0.5,3
"CT_Zone",0.6,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.47,3
"Not_CT_Zone",0.355,3
"Not_CT_Zone",0.035,3
"CT_Zone",0.315,3
"Not_CT_Zone",0.33,3
"Not_CT_Zone",0.305,3
"CT_Zone",0.335,3
"Not_CT_Zone",0.345,3
"Not_CT_Zone",0.025,3
"CT_Zone",0.38,3
"CT_Zone",0.54,3
"Not_CT_Zone",0.62,3
"CT_Zone",0.5,3
"Not_CT_Zone",0.325,3
"Not_CT_Zone",0.085,3
"CT_Zone",0.21,3
"CT_Zone",0.51,3
"Not_CT_Zone",0.095,3
"Not_CT_Zone",0.5,3
"Not_CT_Zone",0.11,3
"Not_CT_Zone",0.6,3
"Not_CT_Zone",0.505,3
"Not_CT_Zone",0.315,3
"Not_CT_Zone",0.265,3
"Not_CT_Zone",0.37,3
"CT_Zone",0.375,3
"Not_CT_Zone",0.28,3
"Not_CT_Zone",0.395,3
"Not_CT_Zone",0.43,3
"Not_CT_Zone",0.395,3
"CT_Zone",0.48,3
"CT_Zone",0.345,3
"CT_Zone",0.22,3
"CT_Zone",0.545,3
"CT_Zone",0.745,3
"CT_Zone",0.475,3
"Not_CT_Zone",0.08,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.435,3
"Not_CT_Zone",0.385,3
"CT_Zone",0.37,3
"CT_Zone",0.43,3
"Not_CT_Zone",0.29,3
"Not_CT_Zone",0.365,3
"Not_CT_Zone",0.505,3
"Not_CT_Zone",0.34,3
"Not_CT_Zone",0.375,3
"CT_Zone",0.235,3
"Not_CT_Zone",0.275,3
"Not_CT_Zone",0.4,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.345,3
"Not_CT_Zone",0.295,3
"Not_CT_Zone",0.365,3
"Not_CT_Zone",0.26,3
"CT_Zone",0.3,3
"Not_CT_Zone",0.67,3
"Not_CT_Zone",0.43,3
"Not_CT_Zone",0.27,3
"CT_Zone",0.125,3
"CT_Zone",0.41,3
"CT_Zone",0.485,3
"CT_Zone",0.485,3
"Not_CT_Zone",0.745,3
"Not_CT_Zone",0.305,3
"Not_CT_Zone",0.63,3
"Not_CT_Zone",0.38,3
"CT_Zone",0.28,3
"CT_Zone",0.555,3
"CT_Zone",0.535,3
"Not_CT_Zone",0.37,3
"Not_CT_Zone",0.235,3
"Not_CT_Zone",0.3,3
"Not_CT_Zone",0.755,3
"CT_Zone",0.615,3
"Not_CT_Zone",0.315,3
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.495,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.07,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.23,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.295,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.165,4
"CT_Zone",0.285,4
"Not_CT_Zone",0.055,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.06,4
"CT_Zone",0.28,4
"Not_CT_Zone",0.105,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.075,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.18,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.185,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.375,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.34,4
"Not_CT_Zone",0,4
"CT_Zone",0.465,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.04,4
"CT_Zone",0.405,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.345,4
"Not_CT_Zone",0.275,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.35,4
"Not_CT_Zone",0.42,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.055,4
"Not_CT_Zone",0.11,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.21,4
"CT_Zone",0.565,4
"Not_CT_Zone",0.63,4
"Not_CT_Zone",0.515,4
"Not_CT_Zone",0.61,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.31,4
"Not_CT_Zone",0.235,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.25,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.175,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.25,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.52,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.095,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.175,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.4,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0.18,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.405,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.375,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.575,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.055,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.095,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.205,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.2,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.25,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.28,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.175,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.16,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.385,4
"CT_Zone",0.325,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.125,4
"Not_CT_Zone",0.095,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.405,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.125,4
"Not_CT_Zone",0.17,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.375,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.37,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.27,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
