OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
14274,2023-08-04,2023,21.88880199,103.9153881,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,126,"Open forest, unknown",2019,72.15094339622641,Evergreen broad leaf,2015,,,,,,20.06792452830189,Sparse forest,2010.0,False,2020,,,,,2023,,
14275,2023-07-26,2023,17.99715397,121.1133254,90,,Landslide,Rain,Philippines,PH,,29216.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.23977433004232,Evergreen broad leaf,2015,,,,,,91.42699026536872,Dense forest,2005.0,True,2020,,,,,2023,,
14276,2022-05-28,2022,-8.12274492,-34.96730631,90,,Landslide,Heavy Rain,Brazil,BR,,24950.0,NASA Events,,,,13,Urban and Built-up Lands,2022,50,Urban / built up,2019,0.0,,2015,,,,,,22.650485436893202,Sparse forest,2015.0,False,2020,,,,,2022,,
14277,2023-07-26,2023,17.82320026,120.9948751,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,95.54596888260254,Evergreen broad leaf,2015,,,,,,87.03299051689598,Dense forest,2015.0,True,2020,,,,,2023,,
14278,2024-04-29,2024,-29.11448776,-52.00239634,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,88.20883054892602,Evergreen broad leaf,2015,,,,,,99.12044063647487,Dense forest,,False,2020,,,,,2024,,
14279,2023-08-04,2023,21.79553247,103.9446742,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,45.672064777327954,Evergreen broad leaf,2015,,,,,,2.306711758584808,Non-forest,,False,2020,,,,,2023,,
14280,2023-08-16,2023,22.047055,92.20752227,90,,Landslide,Rain,Bangladesh,BD,,31272.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,59.56781914893617,Evergreen broad leaf,2015,,,,,,48.76719095281422,Moderate forest,2020.0,False,2020,,,,,2023,,
14281,2024-04-29,2024,-29.33938348,-51.80666604,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,63.46016646848988,Evergreen broad leaf,2015,,,,,,98.3457076566125,Dense forest,,False,2020,,,,,2024,,
14282,2023-08-16,2023,21.99767699,92.23025312,90,,Landslide,Rain,Bangladesh,BD,,32001.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,54.614555256064705,Evergreen broad leaf,2015,,,,,,55.56332899869962,Moderate forest,2001.0,False,2020,,,,,2023,,
14283,2024-04-29,2024,-29.05366136,-52.10736133,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,75.86857825567502,Evergreen broad leaf,2015,,,,,,92.91699362432561,Dense forest,2003.0,True,2020,,,,,2024,,
14284,2024-04-29,2024,-28.95547136,-51.45511237,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.86174016686532,Evergreen broad leaf,2015,,,,,,98.04490246595509,Dense forest,,False,2020,,,,,2024,,
14285,2023-08-04,2023,21.86192594,103.9008561,90,,Landslide,Downpour,Vietnam,VN,,30657.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,60.23868954758189,Dense forest,2005.0,True,2020,,,,,2023,,
14286,2018-07-30,2018,12.53257772,98.94102558,90,,Landslide,Monsoon,Myanmar,MM,,19413.0,NASA Events,,,,8,Woody Savannas,2018,112,"Closed forest, evergreen broad leaf",2018,83.87296898079767,Evergreen broad leaf,2015,,,,,,90.54158686730507,Dense forest,2001.0,False,2018,,,,,2018,,
14287,2023-07-26,2023,18.28272847,121.017579,90,,Landslide,Rain,Philippines,PH,,29180.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.28851540616246,Evergreen broad leaf,2015,,,,,,60.68170926517571,Dense forest,2006.0,False,2020,,,,,2023,,
14288,2023-07-26,2023,17.91614266,120.9467406,90,,Landslide,Rain,Philippines,PH,,29535.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,62.4865629420085,Evergreen broad leaf,2015,,,,,,86.06634628220534,Dense forest,,False,2020,,,,,2023,,
14289,2023-08-04,2023,21.83718124,103.9383253,90,,Landslide,Downpour,Vietnam,VN,,30547.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.24299065420563,Evergreen broad leaf,2015,,,,,,80.58707244114969,Dense forest,,False,2020,,,,,2023,,
14290,2024-04-29,2024,-29.35209182,-52.09822659,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.24199288256229,Evergreen broad leaf,2015,,,,,,99.5486433634808,Dense forest,,False,2020,,,,,2024,,
14291,2023-08-04,2023,21.98701345,103.0791171,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,99.42240215924427,Evergreen broad leaf,2015,,,,,,47.47791634190699,Moderate forest,2006.0,False,2020,,,,,2023,,
14292,2024-04-29,2024,-28.96657721,-51.91881675,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.54631828978621,Evergreen broad leaf,2015,,,,,,98.45566049307004,Dense forest,,False,2020,,,,,2024,,
14293,2023-02-19,2023,-23.77154002,-45.65419718,90,,Landslide,Heavy Rain,Brazil,BR,,25400.0,NASA Events,,,,13,Urban and Built-up Lands,2022,112,"Closed forest, evergreen broad leaf",2019,79.61001317523056,Evergreen broad leaf,2015,,,,,,95.39984601565509,Dense forest,2023.0,False,2020,,,,,2023,,
14294,2024-04-29,2024,-29.05590459,-51.70321145,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.45519713261649,Evergreen broad leaf,2015,,,,,,99.66266682992529,Dense forest,,False,2020,,,,,2024,,
14295,2023-07-26,2023,17.88947925,121.043729,90,,Landslide,Rain,Philippines,PH,,30085.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,66.88293370944993,Evergreen broad leaf,2015,,,,,,71.9278955084633,Dense forest,2008.0,True,2020,,,,,2023,,
14296,2023-08-16,2023,22.02170946,92.26822444,90,,Landslide,Rain,Bangladesh,BD,,31798.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,52.91509433962265,Evergreen broad leaf,2015,,,,,,70.41423191793274,Dense forest,2011.0,False,2020,,,,,2023,,
14297,2024-04-29,2024,-29.31623693,-52.07650076,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,75.36170212765958,Evergreen broad leaf,2015,,,,,,91.84792964455845,Dense forest,,False,2020,,,,,2024,,
14298,2023-07-26,2023,18.00767628,121.1200315,90,,Landslide,Rain,Philippines,PH,,29218.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,54.8846694796062,Evergreen broad leaf,2015,,,,,,54.6550206694226,Moderate forest,2020.0,True,2020,,,,,2023,,
14299,2023-07-26,2023,17.96868199,121.0563055,90,,Landslide,Rain,Philippines,PH,,29284.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.39325842696628,Evergreen broad leaf,2015,,,,,,93.2747032937725,Dense forest,2023.0,False,2020,,,,,2023,,
14300,2023-08-16,2023,21.97733175,92.27557007,90,,Landslide,Rain,Bangladesh,BD,,31772.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,61.0256064690027,Evergreen broad leaf,2015,,,,,,74.88491547464238,Dense forest,2001.0,False,2020,,,,,2023,,
14301,2023-08-04,2023,21.78297804,103.9249086,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,122,"Open forest, evergreen broad leaf",2019,52.13136729222521,Evergreen broad leaf,2015,,,,,,15.506640624999996,Sparse forest,,False,2020,,,,,2023,,
14302,2023-07-26,2023,17.94527441,121.0719177,90,,Landslide,Rain,Philippines,PH,,29650.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.85513361462729,Evergreen broad leaf,2015,,,,,,89.55165977869618,Dense forest,2004.0,False,2020,,,,,2023,,
14303,2024-04-29,2024,-29.26421417,-51.59782271,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.48581560283688,Evergreen broad leaf,2015,,,,,,96.99853300733493,Dense forest,2009.0,False,2020,,,,,2024,,
14304,2023-08-04,2023,21.85181744,103.9440587,90,,Landslide,Downpour,Vietnam,VN,,30535.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,80.21967654986521,Evergreen broad leaf,2015,,,,,,23.54331425598335,Sparse forest,2005.0,False,2020,,,,,2023,,
14305,2024-04-29,2024,-29.09913991,-51.51277404,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,74.1437054631829,Evergreen broad leaf,2015,,,,,,98.15271479347959,Dense forest,,False,2020,,,,,2024,,
14306,2024-04-29,2024,-29.28894494,-52.03321946,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.04756242568371,Evergreen broad leaf,2015,,,,,,96.90381324859449,Dense forest,2002.0,True,2020,,,,,2024,,
14307,2023-07-26,2023,17.99574042,120.9854613,90,,Landslide,Rain,Philippines,PH,,30479.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.50424929178469,Evergreen broad leaf,2015,,,,,,95.48733333333337,Dense forest,,False,2020,,,,,2023,,
14308,2023-08-04,2023,22.33481809,102.7075961,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,126,"Open forest, unknown",2019,56.3903743315508,Evergreen broad leaf,2015,,,,,,26.414409744719446,Sparse forest,2013.0,False,2020,,,,,2023,,
14309,2024-04-29,2024,-29.19147348,-51.88673688,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,73.40382317801675,Evergreen broad leaf,2015,,,,,,99.64140548481876,Dense forest,,False,2020,,,,,2024,,
14310,2024-04-29,2024,-29.52475652,-53.14574507,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,59.156103286384976,Evergreen broad leaf,2015,,,,,,93.94965256613433,Dense forest,,False,2020,,,,,2024,,
14311,2024-04-29,2024,-29.47552942,-53.33228547,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,77.09026128266034,Deciduous needle leaf,2015,,,,,,96.41816184547783,Dense forest,,False,2020,,,,,2024,,
14312,2024-04-29,2024,-29.05765206,-51.45112664,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,68.23894862604541,Evergreen broad leaf,2015,,,,,,79.7703331700147,Dense forest,,False,2020,,,,,2024,,
14313,2023-08-16,2023,22.01135905,92.21557432,90,,Landslide,Rain,Bangladesh,BD,,32457.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,82.86666666666667,Evergreen broad leaf,2015,,,,,,74.49733662465898,Dense forest,2001.0,False,2020,,,,,2023,,
14314,2023-02-19,2023,-23.77679254,-45.6884705,90,,Landslide,Heavy Rain,Brazil,BR,,25354.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,67.44854881266491,Evergreen needle leaf,2015,,,,,,92.63196405648269,Dense forest,2023.0,False,2020,,,,,2023,,
14315,2024-04-29,2024,-29.42842941,-52.7594547,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,69.41211401425178,Evergreen broad leaf,2015,,,,,,96.07416911045945,Dense forest,,False,2020,,,,,2024,,
14316,2023-07-26,2023,18.41919402,120.9769301,90,,Landslide,Rain,Philippines,PH,,28464.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,63.36671368124119,Evergreen broad leaf,2015,,,,,,88.73034455234801,Dense forest,2005.0,True,2020,,,,,2023,,
14317,2024-04-29,2024,-29.18113527,-51.03841953,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.04626334519574,Evergreen broad leaf,2015,,,,,,88.70247427731503,Dense forest,,False,2020,,,,,2024,,
14318,2023-08-04,2023,21.83064863,103.9338745,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,116,"Closed forest, unknown",2019,100.0,Evergreen broad leaf,2015,,,,,,83.87241244629605,Dense forest,,False,2020,,,,,2023,,
14319,2023-02-19,2023,-23.88811294,-45.4117574,90,,Landslide,Heavy Rain,Brazil,BR,,25596.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.4178712220762,Evergreen broad leaf,2015,,,,,,96.18624311515309,Dense forest,2023.0,False,2020,,,,,2023,,
14320,2023-07-26,2023,17.96200242,121.0653445,90,,Landslide,Rain,Philippines,PH,,29322.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.33617021276598,Evergreen broad leaf,2015,,,,,,80.5803916344745,Dense forest,2001.0,True,2020,,,,,2023,,
14321,2023-07-09,2023,36.77994819,128.4834822,90,,Landslide,Downpour,South Korea,KR,,27729.0,NASA Events,,,,8,Woody Savannas,2022,114,"Closed forest, deciduous broad leaf",2019,76.54800000000002,Deciduous broad leaf,2015,,,,,,70.01313426133812,Dense forest,,False,2020,,,,,2023,,
14322,2023-08-04,2023,21.83784846,103.9210936,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.47035040431264,Evergreen broad leaf,2015,,,,,,85.44289802289282,Dense forest,,False,2020,,,,,2023,,
14323,2023-08-04,2023,21.88675821,103.9071776,90,,Landslide,Downpour,Vietnam,VN,,30787.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,71.84139784946237,Evergreen broad leaf,2015,,,,,,17.66761991420772,Sparse forest,2008.0,False,2020,,,,,2023,,
14324,2023-08-16,2023,21.93599179,92.24946606,90,,Landslide,Rain,Bangladesh,BD,,32260.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,77.71967654986523,Evergreen broad leaf,2015,,,,,,81.10814679854245,Dense forest,2009.0,False,2020,,,,,2023,,
14325,2024-04-29,2024,-29.29432774,-52.07032719,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,65.95838287752676,Evergreen broad leaf,2015,,,,,,96.97798972853997,Dense forest,,False,2020,,,,,2024,,
14326,2024-04-29,2024,-29.05366136,-52.10870197,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.95937873357228,Evergreen broad leaf,2015,,,,,,96.44279583077865,Dense forest,2003.0,False,2020,,,,,2024,,
14327,2023-07-26,2023,17.91843818,121.0611856,90,,Landslide,Rain,Philippines,PH,,29733.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,64.52387640449439,Evergreen broad leaf,2015,,,,,,65.61739594450373,Dense forest,2011.0,False,2020,,,,,2023,,
14328,2024-04-29,2024,-28.96465452,-51.76127368,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,72.22781774580336,Evergreen broad leaf,2015,,,,,,96.76768419762168,Dense forest,,False,2020,,,,,2024,,
14329,2023-05-04,2023,-1.97147759,29.35940967,90,,Landslide,Downpour,Rwanda,RW,,26412.0,NASA Events,,,,14,Cropland/Natural Vegetation Mosaics,2022,40,Cropland,2019,15.277089783281735,Unknown,2015,,,,,,42.32655921513666,Moderate forest,,False,2020,,,,,2023,,
14330,2023-08-04,2023,22.34824824,104.0422361,90,,Landslide,Downpour,Vietnam,VN,,30881.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,69.32052980132451,Evergreen broad leaf,2015,,,,,,11.78388896095473,Sparse forest,,False,2020,,,,,2023,,
14331,2023-08-16,2023,21.94587238,92.23663371,90,,Landslide,Rain,Bangladesh,BD,,31457.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,75.11709286675641,Evergreen broad leaf,2015,,,,,,65.11291580041579,Dense forest,2001.0,False,2020,,,,,2023,,
14332,2023-07-26,2023,17.91496294,121.0116089,90,,Landslide,Rain,Philippines,PH,,29490.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,95.3360469771787,Dense forest,2016.0,False,2020,,,,,2023,,
14333,2023-07-26,2023,17.79641062,120.9446654,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.94922425952043,Evergreen broad leaf,2015,,,,,,91.30037363223916,Dense forest,2006.0,False,2020,,,,,2023,,
14334,2023-07-26,2023,17.67674786,121.0774311,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.58981612446962,Evergreen broad leaf,2015,,,,,,96.3264815803524,Dense forest,,False,2020,,,,,2023,,
14335,2023-07-26,2023,18.17596044,120.9447153,90,,Landslide,Rain,Philippines,PH,,30516.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,56.429172510518946,Evergreen broad leaf,2015,,,,,,89.48036213553455,Dense forest,2010.0,False,2020,,,,,2023,,
14336,2023-08-16,2023,22.02504401,92.34374423,90,,Landslide,Rain,Bangladesh,BD,,31906.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.17631224764469,Evergreen broad leaf,2015,,,,,,57.71460119511562,Moderate forest,,False,2020,,,,,2023,,
14337,2024-04-29,2024,-29.10220978,-51.51175271,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,77.82816229116945,Evergreen broad leaf,2015,,,,,,86.51457975986278,Dense forest,,False,2020,,,,,2024,,
14338,2023-07-26,2023,18.10414065,121.0660279,90,,Landslide,Rain,Philippines,PH,,29230.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.73277074542898,Evergreen broad leaf,2015,,,,,,70.0536903810285,Dense forest,2006.0,False,2020,,,,,2023,,
14339,2023-07-26,2023,17.80439012,120.9735286,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,86.7114568599717,Evergreen broad leaf,2015,,,,,,86.34858591248667,Dense forest,2006.0,True,2020,,,,,2023,,
14340,2023-07-09,2023,31.09518413,76.96056359,90,,Landslide,Heavy Rain,India,IN,,27832.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,76.74259681093395,Evergreen broad leaf,2015,,,,,,41.501619287513506,Moderate forest,,False,2020,,,,,2023,,
14341,2024-04-29,2024,-29.61787916,-53.27246435,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,86.44970414201187,Evergreen broad leaf,2015,,,,,,96.22035344302253,Dense forest,,False,2020,,,,,2024,,
14342,2023-08-16,2023,22.26835586,92.47516854,90,,Landslide,Rain,Bangladesh,BD,,31112.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,65.85978835978837,Evergreen broad leaf,2015,,,,,,67.26676176890157,Dense forest,,False,2020,,,,,2023,,
14343,2023-07-09,2023,30.95717416,76.97307822,90,,Landslide,Heavy Rain,India,IN,,27902.0,NASA Events,,,,5,Mixed Forests,2022,111,"Closed forest, evergreen needle leaf",2019,66.54282407407406,Evergreen needle leaf,2015,,,,,,42.556636636636654,Moderate forest,,False,2020,,,,,2023,,
14344,2024-04-29,2024,-29.10058562,-51.47682327,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.76986951364175,Evergreen broad leaf,2015,,,,,,96.6890004899559,Dense forest,,False,2020,,,,,2024,,
14345,2024-04-29,2024,-29.3840083,-50.75389655,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.89561091340451,Evergreen broad leaf,2015,,,,,,95.9682500915863,Dense forest,,False,2020,,,,,2024,,
14346,2024-04-29,2024,-29.21247303,-51.70182368,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.28080568720378,Evergreen broad leaf,2015,,,,,,98.70956691950084,Dense forest,,False,2020,,,,,2024,,
14347,2023-08-16,2023,22.24813935,92.4759334,90,,Landslide,Rain,Bangladesh,BD,,31093.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,68.05234899328859,Evergreen broad leaf,2015,,,,,,80.82299506877759,Dense forest,2017.0,False,2020,,,,,2023,,
